pi,ri,di,si,flag_convergence,running_time,iteration_number
1,1,4,3,true,40,"12
"
1,1,4,4,true,31,"11
"
1,1,4,5,true,31,"9
"
1,1,4,6,true,17,"7
"
1,1,4,7,true,12,"5
"
1,1,5,0,true,331,"94
"
1,1,5,1,true,125,"35
"
1,1,5,2,true,52,"15
"
1,1,5,3,true,43,"13
"
1,1,5,4,true,32,"11
"
1,1,5,5,true,36,"9
"
1,1,5,6,true,28,"7
"
1,1,5,7,true,18,"5
"
1,1,6,0,true,306,"94
"
1,1,6,1,true,136,"35
"
1,1,6,2,true,34,"15
"
1,1,6,3,true,40,"13
"
1,1,6,4,true,48,"11
"
1,1,6,5,true,29,"9
"
1,1,6,6,true,28,"8
"
1,1,6,7,true,17,"5
"
1,2,0,0,true,316,"97
"
1,2,0,1,true,76,"32
"
1,2,0,2,true,36,"14
"
1,2,0,3,true,42,"11
"
1,2,0,4,true,29,"10
"
1,2,0,5,true,25,"8
"
1,2,0,6,true,17,"7
"
1,2,0,7,true,15,"5
"
1,2,1,0,true,270,"98
"
1,2,1,1,true,92,"34
"
1,2,1,2,true,58,"14
"
1,2,1,3,true,41,"12
"
1,2,1,4,true,22,"10
"
1,2,1,5,true,21,"9
"
1,2,1,6,true,16,"7
"
1,2,1,7,true,15,"5
"
1,2,2,0,true,384,"94
"
1,2,2,1,true,126,"35
"
1,2,2,2,true,84,"16
"
1,2,2,3,true,57,"14
"
1,2,2,4,true,38,"12
"
1,2,2,5,true,37,"10
"
1,2,2,6,true,35,"8
"
1,2,2,7,true,21,"5
"
1,2,3,0,true,358,"84
"
1,2,3,1,true,186,"35
"
1,2,3,2,true,64,"17
"
1,2,3,3,true,79,"15
"
1,2,3,4,true,69,"13
"
1,2,3,5,true,41,"11
"
1,2,3,6,true,39,"9
"
1,2,3,7,true,25,"5
"
1,2,4,0,true,423,"83
"
1,2,4,1,true,184,"35
"
1,2,4,2,true,103,"17
"
1,2,4,3,true,85,"15
"
1,2,4,4,true,60,"14
"
1,2,4,5,true,53,"11
"
1,2,4,6,true,45,"9
"
1,2,4,7,true,25,"5
"
1,2,5,0,true,507,"83
"
1,2,5,1,true,182,"35
"
1,2,5,2,true,71,"18
"
1,2,5,3,true,60,"15
"
1,2,5,4,true,54,"14
"
1,2,5,5,true,32,"12
"
1,2,5,6,true,33,"9
"
1,2,5,7,true,30,"6
"
1,2,6,0,true,483,"82
"
1,2,6,1,true,182,"33
"
1,2,6,2,true,108,"18
"
1,2,6,3,true,82,"16
"
1,2,6,4,true,78,"14
"
1,2,6,5,true,66,"12
"
1,2,6,6,true,68,"10
"
1,2,6,7,true,33,"6
"
1,3,0,0,true,315,"97
"
1,3,0,1,true,122,"32
"
1,3,0,2,true,61,"16
"
1,3,0,3,true,27,"14
"
1,3,0,4,true,28,"12
"
1,3,0,5,true,24,"10
"
1,3,0,6,true,33,"8
"
1,3,0,7,true,22,"5
"
1,3,1,0,true,376,"98
"
1,3,1,1,true,123,"34
"
1,3,1,2,true,59,"16
"
1,3,1,3,true,29,"14
"
1,3,1,4,true,56,"12
"
1,3,1,5,true,37,"10
"
1,3,1,6,true,23,"8
"
1,3,1,7,true,20,"5
"
1,3,2,0,true,544,"94
"
1,3,2,1,true,185,"34
"
1,3,2,2,true,58,"17
"
1,3,2,3,true,57,"15
"
1,3,2,4,true,47,"14
"
1,3,2,5,true,37,"12
"
1,3,2,6,true,40,"10
"
1,3,2,7,true,32,"6
"
1,3,3,0,true,340,"53
"
1,3,3,1,true,189,"25
"
1,3,3,2,true,84,"18
"
1,3,3,3,true,91,"16
"
1,3,3,4,true,70,"15
"
1,3,3,5,true,71,"13
"
1,3,3,6,true,79,"11
"
1,3,3,7,true,39,"6
"
1,3,4,0,true,642,"70
"
1,3,4,1,true,247,"29
"
1,3,4,2,true,171,"18
"
1,3,4,3,true,138,"17
"
1,3,4,4,true,112,"16
"
1,3,4,5,true,123,"14
"
1,3,4,6,true,99,"12
"
1,3,4,7,true,60,"7
"
1,3,5,0,true,657,"58
"
1,3,5,1,true,276,"27
"
1,3,5,2,true,208,"18
"
1,3,5,3,true,146,"17
"
1,3,5,4,true,158,"16
"
1,3,5,5,true,145,"15
"
1,3,5,6,true,147,"13
"
1,3,5,7,true,68,"7
"
1,3,6,0,true,703,"61
"
1,3,6,1,true,250,"29
"
1,3,6,2,true,171,"18
"
1,3,6,3,true,182,"17
"
1,3,6,4,true,145,"16
"
1,3,6,5,true,165,"15
"
1,3,6,6,true,131,"13
"
1,3,6,7,true,78,"7
"
1,4,0,0,true,364,"96
"
1,4,0,1,true,144,"31
"
1,4,0,2,true,68,"17
"
1,4,0,3,true,63,"15
"
1,4,0,4,true,59,"13
"
1,4,0,5,true,55,"11
"
1,4,0,6,true,40,"9
"
1,4,0,7,true,19,"5
"
1,4,1,0,true,435,"97
"
1,4,1,1,true,153,"33
"
1,4,1,2,true,34,"17
"
1,4,1,3,true,44,"15
"
1,4,1,4,true,46,"13
"
1,4,1,5,true,51,"11
"
1,4,1,6,true,22,"9
"
1,4,1,7,true,20,"5
"
1,4,2,0,true,667,"94
"
1,4,2,1,true,193,"35
"
1,4,2,2,true,78,"18
"
1,4,2,3,true,89,"16
"
1,4,2,4,true,104,"15
"
1,4,2,5,true,78,"13
"
1,4,2,6,true,95,"11
"
1,4,2,7,true,37,"6
"
1,4,3,0,true,343,"36
"
1,4,3,1,true,197,"24
"
1,4,3,2,true,160,"18
"
1,4,3,3,true,150,"17
"
1,4,3,4,true,150,"16
"
1,4,3,5,true,121,"14
"
1,4,3,6,true,89,"12
"
1,4,3,7,true,70,"7
"
1,4,4,0,true,546,"44
"
1,4,4,1,true,289,"25
"
1,4,4,2,true,206,"18
"
1,4,4,3,true,230,"17
"
1,4,4,4,true,229,"17
"
1,4,4,5,true,168,"15
"
1,4,4,6,true,175,"13
"
1,4,4,7,true,79,"7
"
1,4,5,0,true,616,"38
"
1,4,5,1,true,339,"25
"
1,4,5,2,true,217,"18
"
1,4,5,3,true,262,"17
"
1,4,5,4,true,289,"17
"
1,4,5,5,true,218,"16
"
1,4,5,6,true,252,"14
"
1,4,5,7,true,129,"8
"
1,4,6,0,true,609,"32
"
1,4,6,1,true,291,"21
"
1,4,6,2,true,240,"18
"
1,4,6,3,true,360,"18
"
1,4,6,4,true,331,"17
"
1,4,6,5,true,278,"16
"
1,4,6,6,true,240,"15
"
1,4,6,7,true,158,"8
"
1,5,0,0,true,380,"97
"
1,5,0,1,true,151,"32
"
1,5,0,2,true,67,"17
"
1,5,0,3,true,78,"16
"
1,5,0,4,true,75,"14
"
1,5,0,5,true,35,"12
"
1,5,0,6,true,49,"10
"
1,5,0,7,true,28,"6
"
1,5,1,0,true,466,"97
"
1,5,1,1,true,147,"33
"
1,5,1,2,true,111,"18
"
1,5,1,3,true,93,"16
"
1,5,1,4,true,63,"14
"
1,5,1,5,true,56,"12
"
1,5,1,6,true,40,"10
"
1,5,1,7,true,24,"6
"
1,5,2,0,true,807,"94
"
1,5,2,1,true,220,"35
"
1,5,2,2,true,98,"18
"
1,5,2,3,true,102,"17
"
1,5,2,4,true,132,"16
"
1,5,2,5,true,105,"14
"
1,5,2,6,true,79,"11
"
1,5,2,7,true,65,"6
"
1,5,3,0,true,405,"35
"
1,5,3,1,true,278,"22
"
1,5,3,2,true,161,"17
"
1,5,3,3,true,206,"17
"
1,5,3,4,true,202,"17
"
1,5,3,5,true,182,"15
"
1,5,3,6,true,145,"13
"
1,5,3,7,true,86,"7
"
1,5,4,0,true,495,"36
"
1,5,4,1,true,401,"25
"
1,5,4,2,true,200,"17
"
1,5,4,3,true,308,"17
"
1,5,4,4,true,243,"17
"
1,5,4,5,true,295,"16
"
1,5,4,6,true,214,"14
"
1,5,4,7,true,160,"8
"
1,5,5,0,true,683,"34
"
1,5,5,1,true,340,"24
"
1,5,5,2,true,327,"17
"
1,5,5,3,true,354,"17
"
1,5,5,4,true,309,"17
"
1,5,5,5,true,310,"16
"
1,5,5,6,true,326,"15
"
1,5,5,7,true,157,"8
"
1,5,6,0,true,442,"22
"
1,5,6,1,true,487,"18
"
1,5,6,2,true,467,"17
"
1,5,6,3,true,345,"17
"
1,5,6,4,true,410,"17
"
1,5,6,5,true,378,"16
"
1,5,6,6,true,376,"15
"
1,5,6,7,true,193,"9
"
1,6,0,0,true,452,"97
"
1,6,0,1,true,171,"32
"
1,6,0,2,true,76,"18
"
1,6,0,3,true,100,"16
"
1,6,0,4,true,80,"15
"
1,6,0,5,true,79,"12
"
1,6,0,6,true,54,"10
"
1,6,0,7,true,37,"6
"
1,6,1,0,true,561,"98
"
1,6,1,1,true,185,"34
"
1,6,1,2,true,46,"18
"
1,6,1,3,true,67,"16
"
1,6,1,4,true,102,"15
"
1,6,1,5,true,64,"12
"
1,6,1,6,true,56,"10
"
1,6,1,7,true,40,"6
"
1,6,2,0,true,878,"94
"
1,6,2,1,true,252,"35
"
1,6,2,2,true,145,"18
"
1,6,2,3,true,151,"17
"
1,6,2,4,true,132,"16
"
1,6,2,5,true,121,"14
"
1,6,2,6,true,118,"12
"
1,6,2,7,true,46,"7
"
1,6,3,0,true,430,"35
"
1,6,3,1,true,278,"21
"
1,6,3,2,true,195,"17
"
1,6,3,3,true,231,"17
"
1,6,3,4,true,213,"17
"
1,6,3,5,true,158,"15
"
1,6,3,6,true,145,"13
"
1,6,3,7,true,106,"7
"
1,6,4,0,true,639,"34
"
1,6,4,1,true,414,"24
"
1,6,4,2,true,293,"17
"
1,6,4,3,true,341,"17
"
1,6,4,4,true,304,"17
"
1,6,4,5,true,242,"16
"
1,6,4,6,true,224,"14
"
1,6,4,7,true,139,"8
"
1,6,5,0,true,831,"33
"
1,6,5,1,true,446,"23
"
1,6,5,2,true,460,"17
"
1,6,5,3,true,430,"17
"
1,6,5,4,true,369,"17
"
1,6,5,5,true,384,"16
"
1,6,5,6,true,358,"15
"
1,6,5,7,true,198,"9
"
1,6,6,0,true,702,"22
"
1,6,6,1,true,467,"18
"
1,6,6,2,true,511,"17
"
1,6,6,3,true,477,"17
"
1,6,6,4,true,402,"17
"
1,6,6,5,true,514,"16
"
1,6,6,6,true,473,"15
"
1,6,6,7,true,225,"9
"
2,0,0,0,true,1282,"749
"
2,0,0,1,true,167,"97
"
2,0,0,2,true,35,"18
"
2,0,0,3,true,15,"14
"
2,0,0,4,true,21,"11
"
2,0,0,5,true,15,"8
"
2,0,0,6,true,16,"7
"
2,0,0,7,true,7,"4
"
2,0,1,0,true,1272,"749
"
2,0,1,1,true,113,"97
"
2,0,1,2,true,18,"18
"
2,0,1,3,true,14,"14
"
2,0,1,4,true,13,"11
"
2,0,1,5,true,8,"8
"
2,0,1,6,true,6,"7
"
2,0,1,7,true,6,"4
"
2,0,2,0,true,1331,"749
"
2,0,2,1,true,181,"97
"
2,0,2,2,true,19,"18
"
2,0,2,3,true,13,"14
"
2,0,2,4,true,23,"11
"
2,0,2,5,true,8,"8
"
2,0,2,6,true,8,"7
"
2,0,2,7,true,5,"4
"
2,0,3,0,true,1421,"749
"
2,0,3,1,true,120,"97
"
2,0,3,2,true,21,"18
"
2,0,3,3,true,14,"14
"
2,0,3,4,true,13,"11
"
2,0,3,5,true,9,"8
"
2,0,3,6,true,8,"7
"
2,0,3,7,true,4,"4
"
2,0,4,0,true,1292,"749
"
2,0,4,1,true,197,"97
"
2,0,4,2,true,20,"18
"
2,0,4,3,true,13,"14
"
