id,neighbor_edges,neighbor_vers
10,"[54, 75, 255, 271, 1727, 1730, 53, 76, 114, 74, 1636, 1839, 92, 112, 254, 272, 270, 1618, 1912, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 52, 1803, 1847, 113, 382, 1853, 73, 990, 467, 470, 1635, 55, 1633, 1845, 91, 1858, 111, 400, 253, 1429, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 257, 986, 1915, 976, 979, 982, 983, 977, 1469, 1723, 1726, 1030, 991, 994, 1031, 581, 584, 1398, 1731, 51, 385, 1849, 386, 387, 1586, 1722, 1804, 77, 1422, 1836, 381, 384, 1427, 1430, 72, 1349, 1838, 469, 472, 989, 992, 468, 1521, 1524, 1631, 1634, 110, 1425, 399, 405, 408, 1689, 252, 1754, 1916, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 463, 1619, 256, 975, 985, 1465, 1468, 980, 1467, 1470, 978, 1604, 1721, 1724, 993, 579, 582, 1042, 1348, 93, 583, 1041, 1044, 1397, 1400]","[8, 92, 9, 224, 520, 535, 76, 10, 123, 85, 342, 79, 104, 113, 213, 16, 682, 216, 516, 521, 517, 536, 524, 381, 73, 302, 94, 301, 88, 339, 344, 683, 121, 310, 214, 130, 141, 217, 223, 337, 215, 522, 519, 518, 697, 525, 379, 108, 541, 74, 96, 303, 695, 653, 300, 654, 93, 341, 78, 700, 112, 312, 225, 712, 211, 650, 230, 131, 643, 142, 135, 218, 675, 222, 219, 336, 665, 696, 382, 109, 330]"
11,"[59, 65, 100, 284, 300, 58, 995, 1844, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 299, 1221, 1921, 57, 1771, 1846, 996, 1627, 1630, 70, 1622, 1837, 63, 615, 611, 614, 619, 622, 61, 1189, 1842, 98, 465, 1857, 1239, 1242, 1648, 282, 902, 1928, 891, 1793, 1796, 303, 642, 1920, 131, 137, 287, 298, 1161, 1222, 285, 1926, 56, 1523, 1843, 1629, 1632, 1769, 1772, 71, 1774, 1840, 286, 1628, 69, 1355, 475, 1234, 1621, 1624, 62, 321, 338, 613, 616, 1386, 587, 591, 612, 617, 620, 1173, 1176, 60, 1184, 1187, 1190, 1196, 97, 1402, 1856, 466, 572, 101, 1794, 1854, 1237, 1240, 1357, 1360, 66, 1241, 281, 906, 1930, 889, 892, 901, 904, 304, 1687, 1917, 302, 1362, 635, 638, 641, 644, 130, 1243, 136, 1163, 297, 1206, 1923, 1159, 1162, 1164]","[77, 84, 111, 234, 244, 80, 526, 91, 83, 394, 82, 107, 613, 231, 488, 248, 17, 585, 236, 78, 700, 93, 235, 89, 340, 12, 395, 383, 397, 81, 595, 110, 338, 122, 612, 87, 232, 486, 250, 249, 403, 133, 138, 243, 584, 11, 79, 683, 88, 523, 343, 86, 611, 539, 259, 272, 609, 384, 385, 396, 407, 590, 594, 596, 106, 331, 116, 378, 528, 90, 538, 233, 487, 252, 491, 410, 245, 404, 401, 405, 132, 352, 139, 240, 603, 238, 586]"
12,"[62, 321, 338, 61, 1189, 1842, 320, 1389, 337, 1931, 60, 1184, 1187, 1190, 1196, 64, 621, 1841, 319, 1377, 1387, 1390, 1395, 134, 324, 336, 322, 1936, 59, 65, 100, 284, 300, 1183, 1186, 1195, 1198, 1188, 1207, 1210, 63, 615, 611, 614, 619, 622, 318, 1181, 1375, 1378, 1391, 1394, 1229, 1232, 1385, 1388, 1373, 1393, 1396, 133, 1767, 323, 1212, 335, 1932]","[82, 259, 272, 81, 595, 84, 258, 648, 18, 263, 11, 594, 596, 83, 394, 257, 646, 609, 645, 137, 262, 271, 12, 77, 111, 234, 244, 593, 599, 604, 601, 395, 383, 397, 256, 591, 608, 592, 607, 610, 136, 616, 605, 28, 267]"
13,"[154, 195, 200, 116, 153, 214, 223, 194, 201, 371, 199, 1279, 1894, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 90, 193, 202, 370, 1945, 198, 1673, 1277, 1280, 1285, 196, 1895, 1289, 151, 1321, 1312, 1743, 1746, 118, 1741, 1872, 212, 1708, 1705, 221, 1666, 1899, 1307, 1310, 1664, 89, 1639, 192, 1896, 211, 224, 356, 369, 355, 1952, 191, 197, 1284, 1671, 1674, 1278, 1545, 1548, 1283, 1286, 1549]","[14, 29, 179, 124, 151, 187, 194, 5, 13, 294, 180, 620, 178, 626, 150, 634, 126, 188, 717, 195, 630, 102, 177, 30, 284, 19, 623, 621, 622, 149, 633, 286, 125, 631, 718, 192, 708, 190, 103, 701, 0, 182, 185, 293, 176, 706, 624, 688]"
14,"[116, 153, 214, 223, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 154, 195, 200, 1289, 151, 1321, 1312, 1743, 1746, 118, 1741, 1872, 212, 1708, 1705, 221, 1666, 1899, 1307, 1310, 1664, 194, 201, 371, 199, 1279, 1894, 150, 1319, 1311, 1314, 1322, 357, 1745, 1951, 117, 1663, 1308, 1739, 1742, 211, 224, 356, 369, 1707, 220, 1024, 1665, 1737, 1740, 215, 1902]","[124, 151, 187, 194, 13, 626, 150, 634, 126, 188, 717, 195, 630, 14, 29, 179, 149, 633, 286, 125, 631, 30, 718, 192, 708, 190, 5, 294, 180, 620, 178, 15, 632, 293, 185, 284, 193, 534]"
15,"[119, 149, 235, 241, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 117, 1663, 1308, 1739, 1742, 152, 1744, 1859, 121, 147, 375, 1335, 1338, 1341, 1344, 233, 480, 1909, 242, 1336, 358, 1318, 1950, 365, 770, 239, 1346, 954, 1022, 1102, 237, 1270, 1908, 116, 153, 214, 223, 1307, 1310, 1664, 1665, 1737, 1740, 151, 1321, 1312, 1743, 1746, 120, 1120, 146, 1333, 1860, 374, 1339, 1337, 1340, 1777, 360, 1343, 232, 815, 479, 482, 793, 245, 1577, 1906, 357, 1745, 1951, 1313, 1316, 1317, 1320, 367, 794, 1946, 364, 1567, 769, 772, 1569, 1572, 158, 185, 238, 184, 1345, 183, 953, 1875, 1101, 1104, 1111, 1114, 236, 1027, 1121, 1124, 1269, 1272]","[126, 148, 31, 204, 125, 631, 151, 34, 640, 200, 206, 285, 289, 205, 508, 203, 14, 630, 708, 150, 634, 127, 145, 296, 641, 287, 201, 346, 209, 15, 286, 632, 292, 290, 458, 21, 171, 167, 567, 202, 574, 124, 187, 194, 195, 534, 149, 633, 570, 146, 545, 128, 32, 288, 7, 470, 347, 208, 459, 30, 293, 635, 291, 691, 153, 169, 154, 566, 571, 568, 533, 573, 575, 618]"
16,"[126, 141, 260, 269, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 124, 1482, 1869, 1365, 1368, 1369, 1372, 139, 1863, 1519, 1522, 1617, 1620, 128, 1867, 258, 1678, 1497, 1500, 1677, 1680, 267, 1046, 261, 951, 1914, 123, 1083, 1871, 1370, 1481, 1484, 143, 1263, 1862, 1069, 1366, 1483, 1486, 948, 1371, 138, 462, 129, 1019, 1868, 1521, 1524, 1631, 1634, 270, 1618, 1912, 463, 1619, 127, 1246, 257, 986, 1915, 1499, 1502, 1504, 1490, 1679, 1814, 266, 931, 1045, 1048, 1652, 947, 949, 952]","[130, 141, 217, 223, 131, 643, 142, 682, 135, 218, 675, 222, 219, 129, 644, 144, 550, 506, 140, 132, 683, 224, 337, 134, 216, 674, 673, 221, 542, 16, 505, 128, 558, 146, 147, 587, 553, 513, 17, 336, 532, 78, 700, 79, 614, 215, 522, 671, 676, 27, 499, 501, 507]"
17,"[131, 137, 287, 298, 130, 1243, 136, 1163, 286, 1628, 297, 1206, 1923, 129, 1019, 1868, 495, 1244, 1261, 1650, 135, 1758, 1865, 1159, 1162, 1164, 285, 1926, 996, 1627, 1630, 296, 735, 1922, 1205, 1766, 289, 1247, 1925, 128, 1867, 1017, 1020, 1262, 139, 1863, 493, 496, 1248, 288, 1649, 134, 324, 336, 1160, 1757, 1760, 132, 1761, 1866, 1161, 1222, 59, 65, 100, 284, 300, 299, 1221, 1921, 58, 995, 1844, 1629, 1632, 1769, 1772, 295, 1200, 733, 736, 1250, 290, 934, 1924, 1249, 1252, 1765, 1768]","[133, 138, 235, 243, 132, 352, 139, 584, 236, 526, 240, 603, 238, 135, 532, 142, 353, 239, 18, 586, 136, 585, 11, 244, 77, 700, 242, 443, 237, 616, 134, 141, 531, 140, 351, 17, 137, 262, 271, 598, 615, 84, 111, 234, 80, 91, 683, 523, 241, 266, 264, 502]"
18,"[134, 324, 336, 133, 1767, 323, 1212, 335, 1932, 132, 1761, 1866, 1249, 1252, 1765, 1768, 322, 1936, 1211, 1214, 1697, 1700, 329, 334, 347, 326, 1935, 131, 137, 287, 298, 1251, 1762, 135, 1758, 1865, 733, 736, 1250, 1205, 1766, 62, 321, 338, 337, 1931, 1208, 1213, 1216, 1698, 1763, 1699, 328, 1004, 333, 1933, 346, 968, 1941, 325, 734]","[137, 262, 271, 136, 616, 263, 605, 28, 267, 17, 615, 139, 443, 603, 12, 272, 604, 714, 715, 265, 270, 278, 264, 133, 138, 235, 243, 18, 586, 240, 82, 259, 596, 606, 722, 266, 529, 24, 269, 26, 514, 279]"
19,"[191, 197, 190, 1873, 196, 1895, 156, 189, 218, 155, 1892, 154, 195, 200, 199, 1279, 1894, 188, 1669, 217, 1901, 116, 153, 214, 223, 194, 201, 371, 198, 1673, 1277, 1280, 1285]","[176, 178, 20, 152, 13, 179, 174, 191, 19, 14, 29, 180, 620, 173, 619, 189, 193, 124, 151, 187, 194, 5, 294, 623, 621, 622]"
20,"[156, 189, 218, 155, 1892, 188, 1669, 217, 1901, 191, 197, 190, 1873, 187, 1291, 1874, 1273, 1276, 1667, 1670, 216, 1544, 219, 1275, 1900, 196, 1895, 186, 1798, 1271, 1274, 1292, 1734, 157, 1891, 1668, 215, 1902, 1287, 1543, 1546]","[152, 174, 191, 19, 176, 173, 619, 189, 193, 178, 20, 175, 618, 153, 709, 190, 624, 13, 179, 21, 575, 574, 577, 14, 195, 625, 621]"
21,"[158, 185, 238, 157, 1891, 184, 1345, 237, 1270, 1908, 156, 189, 218, 187, 1291, 1874, 183, 953, 1875, 239, 1346, 236, 1027, 1121, 1124, 1269, 1272, 240, 1021, 1907, 155, 1892, 188, 1669, 217, 1901, 186, 1798, 1271, 1274, 1292, 1734, 182, 1072, 1876, 954, 1022, 1102, 159, 1886, 119, 149, 235, 241, 1025, 1028, 1281, 1122, 1126, 1123, 1797]","[153, 171, 203, 20, 173, 167, 205, 202, 574, 204, 152, 174, 191, 175, 618, 169, 508, 154, 21, 15, 533, 573, 575, 19, 176, 619, 189, 193, 577, 168, 556, 155, 567, 126, 148, 31, 534, 576]"
22,"[164, 178, 263, 163, 1890, 177, 452, 1880, 262, 265, 354, 1717, 162, 1889, 179, 1541, 1879, 176, 1219, 451, 454, 1217, 1220, 165, 1884, 261, 951, 1914, 264, 1714, 353, 973, 1676, 1695, 1718, 161, 1887, 180, 1092, 1878, 1542, 1675, 175, 1438, 1881, 453, 456, 1432, 342, 1218, 1943, 126, 141, 260, 269, 947, 949, 952, 268, 1913, 340, 1713, 352, 1008, 1939, 927, 930, 974, 1091, 1094, 1693, 1696]","[158, 164, 27, 157, 172, 165, 332, 159, 219, 220, 282, 710, 156, 170, 22, 687, 166, 333, 274, 16, 505, 223, 276, 283, 497, 562, 155, 168, 23, 658, 160, 273, 655, 277, 281, 130, 141, 217, 506, 507, 222, 498, 499, 512, 713]"
23,"[167, 174, 292, 166, 1885, 168, 173, 311, 291, 293, 312, 345, 349, 165, 1884, 175, 1438, 1881, 172, 971, 1882, 310, 1720, 290, 934, 1924, 344, 1441, 348, 1005, 1940, 164, 178, 263, 177, 452, 1880, 1437, 1440, 1443, 171, 1301, 969, 972, 1304, 169, 1883, 1719, 289, 1247, 1925, 933, 936, 1192, 296, 735, 1922, 343, 455, 1942, 1431, 1434, 1439, 1442, 329, 334, 347, 1003, 1006, 1012, 346, 968, 1941]","[160, 25, 26, 159, 166, 23, 162, 253, 237, 275, 279, 22, 164, 658, 163, 515, 161, 721, 238, 502, 240, 273, 655, 28, 529, 278, 158, 27, 165, 332, 659, 24, 628, 514, 239, 353, 243, 351, 597, 242, 443, 274, 333, 280, 656, 265, 270, 241]"
24,"[170, 332, 169, 1883, 331, 1305, 1934, 168, 173, 311, 172, 971, 1882, 330, 1295, 1297, 1300, 1306, 333, 1933, 167, 174, 292, 310, 1720, 171, 1301, 969, 972, 1304, 329, 334, 347, 1293, 1296, 1298, 1299, 1302, 1303]","[161, 269, 25, 162, 268, 629, 270, 23, 253, 163, 515, 28, 627, 628, 24, 160, 26, 721, 514, 265, 278]"
25,"[168, 173, 311, 167, 174, 292, 172, 971, 1882, 310, 1720, 166, 1885, 291, 293, 312, 345, 349, 171, 1301, 969, 972, 1304, 169, 1883, 1719, 165, 1884, 175, 1438, 1881, 290, 934, 1924, 344, 1441, 348, 1005, 1940, 170, 332, 1299, 1302, 1303, 967, 970, 1294]","[23, 162, 253, 160, 25, 26, 163, 515, 161, 721, 159, 166, 237, 275, 279, 24, 628, 514, 22, 164, 658, 238, 502, 240, 273, 655, 28, 529, 278, 269, 629, 627]"
26,"[291, 293, 312, 345, 349, 290, 934, 1924, 167, 174, 292, 168, 173, 311, 344, 1441, 348, 1005, 1940, 289, 1247, 1925, 933, 936, 1192, 296, 735, 1922, 166, 1885, 172, 971, 1882, 310, 1720, 343, 455, 1942, 1431, 1434, 1439, 1442, 329, 334, 347, 1003, 1006, 1012, 346, 968, 1941, 288, 1649, 493, 496, 1248, 297, 1206, 1923, 491, 494, 935, 938, 1191, 295, 1200, 733, 736, 1250, 165, 1884, 175, 1438, 1881, 171, 1301, 969, 972, 1304, 169, 1883, 1719, 342, 1218, 1943, 453, 456, 1432, 350, 490, 1937, 1433, 1436, 1446, 1437, 1440, 1443, 328, 1004, 333, 1933, 294, 1011, 967, 970, 1294]","[237, 23, 25, 275, 279, 238, 502, 240, 160, 26, 162, 253, 273, 655, 28, 529, 278, 239, 353, 243, 351, 597, 242, 443, 159, 166, 163, 515, 161, 721, 274, 333, 280, 656, 658, 265, 270, 241, 514, 17, 352, 603, 350, 500, 266, 264, 616, 22, 164, 24, 628, 277, 332, 281, 657, 659, 269, 627]"
27,"[262, 265, 354, 1717, 261, 951, 1914, 264, 1714, 353, 973, 1676, 1695, 1718, 126, 141, 260, 269, 947, 949, 952, 268, 1913, 164, 178, 263, 340, 1713, 352, 1008, 1939, 927, 930, 974, 1542, 1675, 1091, 1094, 1693, 1696, 125, 1367, 140, 1520, 1864, 259, 1498, 948, 1371, 950, 965, 267, 1046, 163, 1890, 177, 452, 1880, 351, 946, 1938, 928, 1007, 1010, 341, 1944, 929, 932, 1651, 179, 1541, 1879, 180, 1092, 1878, 963, 966, 1093, 1096, 1694]","[219, 220, 282, 710, 16, 505, 223, 22, 276, 283, 497, 687, 562, 27, 130, 141, 217, 506, 507, 222, 158, 164, 281, 498, 277, 499, 172, 170, 512, 713, 131, 643, 142, 682, 135, 218, 675, 221, 542, 157, 165, 332, 159, 280, 503, 274, 530, 513, 563]"
28,"[329, 334, 347, 328, 1004, 333, 1933, 346, 968, 1941, 327, 1199, 1003, 1006, 1012, 170, 332, 331, 1305, 1934, 291, 293, 312, 345, 349, 967, 970, 1294, 348, 1005, 1940, 326, 1935, 295, 1200, 294, 1011, 169, 1883, 330, 1295, 1297, 1300, 1306, 290, 934, 1924, 167, 174, 292, 168, 173, 311, 344, 1441, 969, 972, 1304, 1293, 1296, 1298]","[265, 270, 278, 266, 529, 24, 269, 26, 514, 279, 267, 242, 241, 161, 268, 629, 237, 23, 25, 275, 515, 627, 28, 264, 271, 162, 628, 238, 502, 240, 160, 253, 273, 655]"
29,"[194, 201, 371, 90, 193, 202, 154, 195, 200, 370, 1945, 89, 1639, 192, 1896, 116, 153, 214, 223, 199, 1279, 1894, 211, 224, 356, 369, 355, 1952, 88, 1831, 1637, 1640, 1643, 1646, 38, 205, 203, 1644, 1893, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 198, 1673, 1277, 1280, 1285, 196, 1895, 210, 1712, 368, 1132, 1947]","[5, 13, 294, 102, 177, 29, 14, 179, 30, 284, 103, 701, 0, 182, 124, 151, 187, 194, 180, 620, 178, 185, 293, 101, 67, 702, 704, 65, 181, 626, 150, 634, 126, 188, 717, 195, 630, 19, 623, 621, 622, 186, 720, 292, 579, 286]"
30,"[211, 224, 356, 369, 210, 1712, 116, 153, 214, 223, 355, 1952, 368, 1132, 1947, 209, 1903, 1711, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 194, 201, 371, 370, 1945, 367, 794, 1946, 1131, 1134, 1138, 357, 1745, 1951, 208, 1710, 226, 485, 1898, 154, 195, 200, 1289, 151, 1321, 1312, 1743, 1746, 118, 1741, 1872, 212, 1708, 1705, 221, 1666, 1899, 1307, 1310, 1664, 90, 193, 202, 234, 243, 359, 366, 479, 482, 793, 358, 1318, 1950, 483, 486, 1133, 1136, 225, 1137]","[185, 14, 284, 293, 186, 720, 124, 151, 187, 194, 29, 294, 292, 579, 286, 184, 196, 13, 626, 150, 634, 126, 188, 717, 195, 630, 5, 30, 31, 346, 285, 348, 197, 6, 719, 179, 149, 633, 125, 631, 718, 192, 708, 190, 102, 177, 200, 206, 289, 347, 632, 69]"
31,"[234, 243, 359, 366, 233, 480, 1909, 242, 1336, 358, 1318, 1950, 365, 770, 232, 815, 479, 482, 793, 245, 1577, 1906, 119, 149, 235, 241, 1335, 1338, 1341, 1344, 357, 1745, 1951, 1313, 1316, 1317, 1320, 367, 794, 1946, 364, 1567, 769, 772, 1569, 1572, 45, 84, 231, 247, 813, 816, 818, 481, 484, 814, 244, 1570, 771, 774, 1575, 1578, 118, 1741, 1872, 148, 1342, 240, 1021, 1907, 1337, 1340, 1777, 360, 1343, 211, 224, 356, 369, 1312, 1743, 1746, 368, 1132, 1947, 1311, 1314, 1322, 1315, 150, 1319, 363, 1779, 1948, 1565, 1568, 1571]","[200, 206, 285, 289, 201, 346, 209, 15, 640, 286, 632, 292, 290, 458, 7, 470, 347, 208, 459, 126, 148, 31, 204, 641, 287, 30, 634, 293, 633, 635, 149, 291, 691, 68, 99, 199, 207, 348, 453, 693, 125, 631, 151, 34, 205, 508, 203, 296, 288, 185, 14, 284, 579, 150, 32, 723, 467]"
32,"[362, 373, 377, 361, 1778, 1949, 372, 803, 1954, 376, 786, 360, 1343, 1337, 1340, 1777, 363, 1779, 1948, 48, 80, 380, 801, 804, 805, 378, 1474, 1953, 121, 147, 375, 785, 788, 1323, 1326, 234, 243, 359, 366, 1335, 1338, 1341, 1344, 374, 1339, 1780, 47, 798, 1850, 79, 1835, 379, 1802, 802, 1563, 1566, 806, 808, 1473, 1476, 1601, 120, 1120, 146, 1333, 1860, 787, 790, 1329, 1332, 1324, 1325, 1599, 1602]","[288, 295, 297, 287, 641, 291, 33, 466, 298, 34, 461, 31, 640, 296, 32, 723, 71, 95, 299, 467, 468, 667, 127, 145, 462, 637, 636, 200, 206, 285, 289, 148, 72, 454, 97, 96, 74, 75, 692, 691, 469, 668, 15, 570, 146, 545, 128, 464, 638]"
33,"[48, 80, 380, 47, 798, 1850, 79, 1835, 379, 1802, 46, 811, 783, 797, 800, 82, 487, 1833, 78, 1834, 50, 1478, 1848, 378, 1474, 1953, 49, 1801, 45, 84, 231, 247, 781, 784, 809, 812, 799, 1557, 1583, 81, 1703, 488, 825, 829, 1143, 77, 1422, 1836, 51, 385, 1849, 1477, 1480, 362, 373, 377, 1473, 1476, 1601, 372, 803, 1954]","[71, 95, 299, 72, 454, 97, 96, 74, 298, 75, 7, 455, 465, 98, 349, 94, 73, 669, 32, 667, 295, 33, 68, 99, 199, 207, 457, 469, 694, 581, 473, 475, 478, 8, 653, 76, 302, 303, 288, 297, 668, 636, 466]"
